Subject,Start Date,End Date,Location,Country,Venue,Tutorial Deadline,Talk Deadline,Website URL,Proposal URL,Sponsorship URL
 DjangoCon Europe 2021,2021-06-02,2021-06-07,Online event,,,,,https://2021.djangocon.eu,,
 DjangoCon Europe 2023,2023-05-29,2023-06-03,"Edinburgh, Scotland",,,,,https://2023.djangocon.eu,,
 GeoPython 2021,2021-04-22,2021-04-24,,,,,,http://2021.geopython.net,,
 PyCon JP 2022,2022-10-14,2022-10-17,"Ariake, Koto City, Tokyo 135-0063, Japan",,,,,https://2022.pycon.jp,,
"Iran Pycon ""IrPycon"" 2018",2018-02-14,2018-02-16,"Elm va San'at University , Tehran, Iran",,,,,http://pycon.ir,,
"Iran Pycon ""IrPycon""",2017-02-17,2017-02-18,"Elm va San'at University, Tehran, Iran",,,,,https://pycon.ir,,
"PyHPC 2020: 9th Workshop on Python for,High-Performance and Scientific Computing",2020-11-15,2020-11-16,Online,,,,,https://www.pyhpc.io,,
"Science Hack Day, India 2018",2018-11-02,2018-11-05,"Belgaum, India",,,,,http://sciencehackday.in,,
"csv,conf,v8",2024-05-29,2024-05-31,"Puebla, Mexico",,,,,https://csvconf.com,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
9th Conference of Scientific Python Latinamerica,2022-09-26,2022-09-29,"Salta, Argentina",,,,,https://pythoncientifico.ar,,
A Language Creator Discussion Moderated by Carol Willing,2019-04-02,2019-04-03,"Seattle, WA 98109, USA",,,,,http://bdfl-gift.pspython.com,,
AfroPython Conf 2025,2025-06-07,2025-06-08,"Salvador, State of Bahia, Brazil",,,,,https://afropythonconf.org,,
AfroPython Conf 2025,2025-06-07,2025-06-08,"Salvador, State of Bahia, Brazil",BRA,Casa Rosa Salvador,,,https://afropythonconf.org,,https://afropythonconf.org/#patrocinadores
AfroPython Conf,2023-07-22,2023-07-22,"Salvador, Bahia, Brazil",BRA,,,2023-06-19,https://afropython.org/conf2023,https://bit.ly/conf2023-palestrantes,https://afropythonconf.org/#patrocinadores
AfroPython,2019-09-14,2019-09-15,"Rio de Janeiro, Brazil",,,,,https://afropython.org,,
BelPy 2021,2021-01-30,2021-02-01,Online,,,,,http://belpy.in,,
Berlin Python Pizza,2019-02-23,2019-02-24,"Berlin, Germany",,,,,,,
Better Python Unit Tests,2020-06-23,2020-06-24,Online,,,,,https://www.eventbrite.com/e/better-python-unit-tests-tickets-104843375358,,
Black Python Devs Leadership Summit,2026-07-24,2026-07-24,"Cleveland, Ohio, United States of America",USA,Cleveland State University Student Center,,2026-04-20,https://blackpythondevs.com/bpd-events/black-python-devs-leadership-summit-2026-ohio.html,https://pretalx.com/pyohio-2026/submit/?track=6985-black-python-devs-leadership-summit,
Building Python Communities Around Python for Kids,2024-01-10,2024-01-11,"MountainHub, Top floor 1st Trust Building, Great Soppo, Buea, Cameroon",,,,,https://nokidbehind.org/2023/03/20/building-micro-tech-communities-around-python-programming-language/,,
Building Python Communities Yaounde,2024-06-01,2024-06-03,"Yaounde, Cameroon",,,,,https://nokidbehind.org/event/yaounde-python-community/,,
